player_id,year,team_id,gp,min,pts,fgm,fga,fg_pct,3pm,3pa,3p_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,plus_minus,id,name,full_name,city
708,2012-13,1610612738,68,29.7,14.8,6.2,12.5,49.6,0.0,0.2,12.5,2.3,3.0,78.6,1.1,6.7,7.8,2.3,1.6,1.1,0.9,2.3,32.2,19.0,0.0,1.6,1610612738,BOS,celtics,Boston
2857,2007-08,1610612746,4,6.3,1.5,0.5,1.3,40.0,0.3,0.8,33.3,0.3,0.5,50.0,0.0,0.3,0.3,1.8,0.3,0.0,0.0,0.3,4.2,0.0,0.0,-4.3,1610612746,LAC,clippers,LA
2857,2006-07,1610612741,6,4.8,1.3,0.7,1.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.8,1.2,0.7,0.0,0.0,0.7,3.4,0.0,0.0,-0.2,1610612741,CHI,bulls,Chicago
2857,2005-06,1610612761,17,15.3,4.6,2.1,5.7,36.1,0.1,0.8,15.4,0.4,0.5,66.7,0.5,0.8,1.3,2.9,0.8,0.6,0.0,0.7,11.5,0.0,0.0,-0.7,1610612761,TOR,raptors,Toronto
2857,2005-06,1610612756,2,10.7,4.5,1.5,3.5,42.9,0.0,0.5,0.0,1.5,1.5,100.0,0.5,1.0,1.5,1.0,0.5,0.0,0.0,0.5,7.3,0.0,0.0,-6.0,1610612756,PHX,suns,Phoenix
2857,2004-05,1610612753,11,15.3,5.6,2.3,5.0,45.5,0.5,1.4,33.3,0.6,0.8,77.8,0.5,1.4,1.9,2.5,1.0,0.5,0.1,1.5,12.2,1.0,0.0,1.2,1610612753,ORL,magic,Orlando
2857,2004-05,1610612745,27,11.4,2.1,0.7,2.6,29.0,0.3,1.4,24.3,0.3,0.4,70.0,0.2,0.5,0.7,1.6,0.6,0.5,0.0,1.3,6.2,0.0,0.0,0.5,1610612745,HOU,rockets,Houston
1629628,2024-25,1610612761,24,34.3,23.5,8.6,19.0,45.5,2.0,5.7,35.0,4.3,5.9,72.5,0.9,5.8,6.8,6.1,3.5,0.8,0.5,2.6,41.0,6.0,2.0,-2.8,1610612761,TOR,raptors,Toronto
2853,2014-15,1610612756,16,8.9,2.0,0.8,2.4,30.8,0.1,0.3,50.0,0.4,0.8,50.0,0.9,0.9,1.8,0.3,0.3,0.3,0.1,1.6,5.4,0.0,0.0,-3.6,1610612756,PHX,suns,Phoenix
2853,2012-13,1610612752,1,36.5,11.0,5.0,14.0,35.7,0.0,0.0,0.0,1.0,2.0,50.0,6.0,12.0,18.0,2.0,1.0,0.0,1.0,1.0,37.6,1.0,0.0,2.0,1610612752,NYK,knicks,New York
2853,2012-13,1610612764,11,11.1,2.5,1.2,3.4,35.1,0.0,0.0,0.0,0.2,0.5,40.0,1.5,2.5,3.9,0.3,0.9,0.5,0.5,2.1,9.5,0.0,0.0,-1.8,1610612764,WAS,wizards,Washington
2853,2011-12,1610612744,2,4.4,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.6,0.0,0.0,-1.0,1610612744,GSW,warriors,Golden State
2853,2010-11,1610612757,2,18.6,3.5,1.5,5.5,27.3,0.0,0.0,0.0,0.5,1.0,50.0,2.0,5.0,7.0,1.5,1.5,0.0,0.0,2.0,12.7,0.0,0.0,-16.5,1610612757,POR,blazers,Portland
2853,2010-11,1610612749,7,12.2,5.1,2.4,5.3,45.9,0.0,0.0,0.0,0.3,0.3,100.0,1.7,1.4,3.1,0.6,0.3,0.3,0.3,1.4,11.2,0.0,0.0,-0.4,1610612749,MIL,bucks,Milwaukee
2853,2010-11,1610612756,12,15.3,3.0,1.0,4.3,23.5,0.0,0.0,0.0,1.0,1.7,60.0,1.3,2.0,3.3,0.3,0.9,0.5,0.3,2.7,9.1,0.0,0.0,0.2,1610612756,PHX,suns,Phoenix
2853,2009-10,1610612752,7,33.1,11.7,4.3,9.7,44.1,0.0,0.0,0.0,3.1,4.1,75.9,4.4,6.6,11.0,1.1,1.6,0.6,0.6,3.4,28.5,2.0,0.0,0.7,1610612752,NYK,knicks,New York
2853,2007-08,1610612748,46,19.3,7.1,2.9,7.1,40.4,0.0,0.3,7.7,1.3,1.9,70.1,1.5,2.8,4.3,0.6,1.0,0.4,0.2,2.5,13.9,0.0,0.0,-4.6,1610612748,MIA,heat,Miami
2853,2006-07,1610612748,28,7.2,2.3,0.9,3.0,28.9,0.0,0.0,0.0,0.6,0.6,94.4,0.7,0.8,1.5,0.2,0.4,0.2,0.1,0.8,5.0,0.0,0.0,-0.7,1610612748,MIA,heat,Miami
2853,2005-06,1610612748,8,5.6,1.6,0.6,2.0,31.3,0.0,0.0,0.0,0.4,0.5,75.0,0.3,1.0,1.3,0.0,0.6,0.0,0.0,1.3,2.5,0.0,0.0,-4.1,1610612748,MIA,heat,Miami
699,2008-09,1610612745,56,15.3,3.7,1.3,3.1,40.7,0.9,2.3,37.4,0.3,0.4,95.0,0.3,1.4,1.7,1.4,0.9,0.4,0.1,0.8,8.4,0.0,0.0,0.3,1610612745,HOU,rockets,Houston
699,2007-08,1610612759,31,17.9,7.1,2.5,5.2,48.1,1.5,3.6,42.9,0.6,0.6,95.0,0.4,1.4,1.8,1.7,0.6,0.5,0.1,1.4,13.2,0.0,0.0,2.0,1610612759,SAS,spurs,San Antonio
699,2006-07,1610612759,75,21.7,8.5,2.7,5.7,47.5,1.7,3.8,44.6,1.4,1.6,88.0,0.2,1.9,2.1,1.8,0.8,0.7,0.2,1.2,15.7,0.0,0.0,3.0,1610612759,SAS,spurs,San Antonio
699,2005-06,1610612759,74,17.0,5.8,2.1,4.7,45.2,1.1,2.7,39.6,0.5,0.8,66.1,0.4,1.8,2.1,1.7,0.7,0.5,0.4,1.3,12.9,0.0,0.0,2.7,1610612759,SAS,spurs,San Antonio
699,2004-05,1610612759,81,21.4,7.4,2.4,5.7,42.3,1.2,3.5,35.7,1.4,1.7,83.7,0.4,2.0,2.3,2.2,0.8,0.5,0.2,1.5,14.9,0.0,0.0,3.0,1610612759,SAS,spurs,San Antonio
699,1998-99,1610612741,37,31.9,11.1,3.8,9.6,39.6,1.4,4.6,30.2,2.1,2.7,77.2,1.1,2.8,3.9,3.1,1.9,1.1,0.3,2.6,22.9,1.0,0.0,-6.8,1610612741,CHI,bulls,Chicago
699,1997-98,1610612748,17,15.3,4.1,1.4,3.6,37.1,0.7,2.0,35.3,0.7,0.7,100.0,0.1,1.5,1.6,1.2,0.5,0.8,0.2,1.8,10.6,0.0,0.0,-2.3,1610612748,MIA,heat,Miami
699,1997-98,1610612746,41,32.8,13.7,4.6,10.8,42.8,1.9,4.8,40.0,2.5,3.0,84.4,0.7,2.8,3.5,3.2,2.3,1.2,0.6,2.1,25.7,0.0,0.0,-3.5,1610612746,LAC,clippers,LA
699,1996-97,1610612746,59,18.6,7.5,2.6,6.4,40.9,0.9,2.9,32.4,1.3,1.6,81.7,0.5,1.4,1.9,2.6,1.3,0.9,0.3,1.5,15.7,1.0,0.0,1.7,1610612746,LAC,clippers,LA
1003,1999-00,1610612737,8,9.2,2.4,0.8,1.9,40.0,0.5,1.1,44.4,0.4,0.4,100.0,0.0,0.5,0.5,2.0,0.9,0.0,0.0,1.1,5.1,0.0,0.0,-1.8,1610612737,ATL,hawks,Atlanta
1003,1999-00,1610612744,8,10.7,2.8,1.1,2.3,50.0,0.4,1.1,33.3,0.1,0.3,50.0,0.0,1.0,1.0,2.1,0.8,0.3,0.0,1.8,7.1,0.0,0.0,-1.3,1610612744,GSW,warriors,Golden State
1003,1997-98,1610612737,27,9.5,2.1,0.7,1.4,47.4,0.3,0.8,42.9,0.4,0.5,84.6,0.2,1.1,1.3,1.8,1.1,0.4,0.0,1.0,6.5,0.0,0.0,2.5,1610612737,ATL,hawks,Atlanta
468,2005-06,1610612745,20,17.1,4.3,1.3,3.3,38.5,0.6,1.6,37.5,1.2,1.5,82.8,0.1,1.5,1.6,1.3,1.1,0.7,0.1,1.3,9.1,0.0,0.0,-2.3,1610612745,HOU,rockets,Houston
468,2004-05,1610612745,53,23.1,7.0,2.5,5.5,44.7,1.1,2.5,45.1,1.0,1.1,89.7,0.4,2.2,2.6,2.6,1.0,0.9,0.1,1.3,16.1,0.0,0.0,5.5,1610612745,HOU,rockets,Houston
468,2004-05,1610612737,16,17.2,5.2,1.9,4.8,40.3,0.7,2.0,34.4,0.6,0.8,76.9,0.3,1.1,1.3,1.8,0.9,0.9,0.1,1.8,11.5,0.0,0.0,-4.8,1610612737,ATL,hawks,Atlanta
468,2003-04,1610612743,57,19.1,6.2,2.1,5.2,40.4,0.9,2.4,37.0,1.1,1.2,84.5,0.4,1.7,2.2,2.6,0.9,1.0,0.1,1.2,15.1,1.0,0.0,0.4,1610612743,DEN,nuggets,Denver
468,2002-03,1610612765,80,18.5,6.9,2.4,5.3,45.0,1.1,2.7,40.7,1.1,1.3,86.0,0.4,1.8,2.3,2.6,1.0,0.8,0.2,1.3,15.4,0.0,0.0,3.9,1610612765,DET,pistons,Detroit
468,2001-02,1610612765,82,24.3,9.0,3.1,6.4,48.8,1.5,3.1,46.9,1.3,1.4,93.1,0.5,2.3,2.9,3.3,1.4,1.1,0.2,1.6,20.3,1.0,0.0,1.9,1610612765,DET,pistons,Detroit
468,2000-01,1610612758,62,16.3,5.1,1.7,4.1,40.4,0.7,2.1,34.8,1.0,1.2,87.7,0.3,1.3,1.5,2.1,0.9,0.5,0.1,1.1,10.9,0.0,0.0,1.3,1610612758,SAC,kings,Sacramento
468,1999-00,1610612758,62,20.6,8.0,2.6,5.6,46.5,1.1,2.5,42.9,1.7,1.9,92.2,0.6,2.0,2.6,2.4,1.4,1.2,0.1,1.7,17.3,0.0,0.0,2.9,1610612758,SAC,kings,Sacramento
468,1998-99,1610612758,43,17.1,5.0,1.4,3.2,42.8,0.6,1.8,30.4,1.7,2.0,84.5,0.6,1.7,2.2,2.6,1.1,1.2,0.1,1.4,14.5,0.0,0.0,1.9,1610612758,SAC,kings,Sacramento
468,1997-98,1610612747,49,7.6,2.5,0.8,2.1,36.5,0.4,1.2,29.5,0.6,0.6,93.1,0.2,0.6,0.8,1.0,0.4,0.5,0.1,0.7,6.1,0.0,0.0,0.4,1610612747,LAL,lakers,Los Angeles
468,1996-97,1610612737,58,16.6,4.9,1.7,4.2,40.7,0.8,2.1,38.7,0.6,0.8,80.4,0.4,1.3,1.7,2.0,1.0,0.9,0.1,1.0,11.9,0.0,0.0,1.8,1610612737,ATL,hawks,Atlanta
708,2011-12,1610612738,60,31.1,15.8,6.5,13.0,50.3,0.1,0.2,33.3,2.7,3.2,85.7,1.1,7.1,8.2,2.9,1.8,0.9,1.0,2.4,34.1,21.0,0.0,4.5,1610612738,BOS,celtics,Boston
708,2010-11,1610612738,71,31.3,14.9,6.1,11.6,52.8,0.0,0.1,20.0,2.6,3.1,86.2,1.2,7.7,8.9,2.4,1.6,1.3,0.8,2.1,34.0,28.0,0.0,7.8,1610612738,BOS,celtics,Boston
203115,2022-23,1610612761,16,13.2,4.5,1.8,4.9,35.4,0.9,2.6,33.3,0.1,0.1,100.0,0.3,1.3,1.6,1.1,0.2,0.7,0.2,1.1,10.5,0.0,0.0,-2.1,1610612761,TOR,raptors,Toronto
203115,2022-23,1610612764,40,19.6,7.7,2.8,7.1,38.6,1.3,3.5,37.7,0.9,1.1,77.8,0.3,2.5,2.8,2.4,1.1,0.4,0.3,1.0,15.5,0.0,0.0,-3.4,1610612764,WAS,wizards,Washington
203115,2021-22,1610612743,71,32.1,14.7,5.5,12.6,43.8,2.2,6.1,36.5,1.4,1.8,80.3,0.6,4.2,4.8,3.9,1.8,0.8,0.4,1.6,28.1,1.0,0.0,1.4,1610612743,DEN,nuggets,Denver
203115,2020-21,1610612743,56,31.0,12.7,4.6,10.9,42.6,1.8,4.6,38.1,1.7,2.2,78.5,0.7,3.3,4.0,3.2,1.7,0.9,0.4,1.7,24.6,0.0,0.0,4.1,1610612743,DEN,nuggets,Denver
203115,2019-20,1610612743,58,33.0,15.1,5.7,12.7,45.0,1.9,5.0,37.5,1.8,2.3,76.7,1.3,5.0,6.3,3.7,1.5,1.1,0.5,2.1,31.2,7.0,0.0,4.2,1610612743,DEN,nuggets,Denver
203115,2018-19,1610612743,43,27.7,11.5,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77.0,0.7,3.9,4.6,2.9,1.5,0.4,0.5,1.9,22.6,1.0,0.0,0.2,1610612743,DEN,nuggets,Denver
203115,2017-18,1610612743,81,33.1,15.7,5.7,12.7,45.2,1.9,5.2,37.0,2.2,2.8,80.5,0.9,4.2,5.0,4.1,1.8,1.0,0.6,2.1,31.0,2.0,0.0,1.5,1610612743,DEN,nuggets,Denver
203115,2016-17,1610612743,60,28.4,13.7,4.9,11.1,44.3,1.5,3.9,37.0,2.4,3.2,75.3,1.0,3.4,4.3,3.4,1.6,0.8,0.5,1.8,26.2,2.0,0.0,-1.3,1610612743,DEN,nuggets,Denver
203115,2015-16,1610612743,82,28.7,14.4,5.2,12.0,43.2,1.4,4.0,34.5,2.6,3.3,80.6,0.7,5.1,5.8,2.5,1.7,0.9,0.5,1.8,27.4,6.0,0.0,-1.6,1610612743,DEN,nuggets,Denver
203115,2014-15,1610612743,28,24.4,11.0,4.0,9.0,44.3,0.7,2.4,28.4,2.3,2.8,81.0,0.8,3.8,4.6,1.9,1.6,1.2,0.5,1.8,23.0,2.0,0.0,-0.9,1610612743,DEN,nuggets,Denver
203115,2014-15,1610612757,30,10.0,3.0,1.3,3.3,38.0,0.1,0.6,22.2,0.3,0.5,66.7,0.1,1.0,1.1,0.9,0.6,0.5,0.1,0.7,6.9,0.0,0.0,-0.1,1610612757,POR,blazers,Portland
203115,2013-14,1610612757,41,9.4,4.0,1.6,3.8,41.7,0.2,0.8,30.3,0.6,0.8,81.3,0.4,1.4,1.8,0.8,0.4,0.2,0.2,0.8,8.2,2.0,0.0,-0.4,1610612757,POR,blazers,Portland
203115,2012-13,1610612757,73,12.2,4.0,1.6,4.2,38.2,0.1,0.9,13.8,0.7,0.9,76.9,0.5,1.5,2.0,0.8,0.8,0.5,0.1,0.8,8.6,1.0,0.0,-2.8,1610612757,POR,blazers,Portland
708,2009-10,1610612738,69,29.9,14.3,5.8,11.2,52.1,0.0,0.1,20.0,2.7,3.2,83.7,1.1,6.2,7.3,2.7,1.5,1.0,0.8,2.5,31.1,10.0,0.0,4.5,1610612738,BOS,celtics,Boston
101138,2016-17,1610612746,52,11.1,5.6,2.1,3.6,57.5,0.0,0.1,33.3,1.5,1.7,87.5,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.9,10.1,0.0,0.0,-2.8,1610612746,LAC,clippers,LA
101138,2015-16,1610612747,66,20.3,7.2,2.6,4.8,54.9,0.0,0.0,0.0,1.9,2.2,84.5,1.6,2.7,4.3,1.1,0.6,0.5,0.8,1.9,17.4,0.0,0.0,-0.3,1610612747,LAL,lakers,Los Angeles
101138,2014-15,1610612738,82,23.5,10.6,4.2,8.3,50.4,0.1,0.4,28.1,2.1,2.6,79.0,1.7,3.2,4.9,1.3,1.0,0.5,0.4,1.7,19.9,5.0,0.0,-2.2,1610612738,BOS,celtics,Boston
101138,2013-14,1610612738,82,27.6,11.1,4.3,8.8,48.6,0.0,0.1,33.3,2.5,2.9,85.8,2.0,3.8,5.7,1.1,1.2,0.4,0.9,2.3,22.3,5.0,0.0,-4.9,1610612738,BOS,celtics,Boston
101138,2012-13,1610612738,81,27.6,8.7,3.5,7.3,48.6,0.0,0.0,0.0,1.6,1.9,86.0,1.6,3.7,5.2,1.0,1.0,0.5,0.8,2.3,19.5,3.0,0.0,-2.2,1610612738,BOS,celtics,Boston
101138,2011-12,1610612738,59,31.7,12.5,5.1,10.7,47.9,0.0,0.0,0.0,2.2,2.8,81.0,1.6,4.6,6.2,0.9,1.1,0.6,0.9,2.3,24.7,7.0,0.0,2.7,1610612738,BOS,celtics,Boston
101138,2010-11,1610612753,76,26.1,11.2,4.4,8.5,51.5,0.0,0.0,0.0,2.5,3.1,81.5,1.8,3.8,5.6,0.8,1.3,0.4,0.7,2.1,20.9,3.0,0.0,2.1,1610612753,ORL,magic,Orlando
101138,2009-10,1610612753,50,13.0,5.8,2.4,4.7,51.1,0.0,0.0,0.0,1.0,1.3,82.5,1.1,1.5,2.5,0.4,0.6,0.2,0.5,1.4,11.1,0.0,0.0,0.8,1610612753,ORL,magic,Orlando
101138,2008-09,1610612742,81,19.4,8.5,3.1,6.3,49.6,0.0,0.1,0.0,2.2,2.6,86.7,1.6,2.9,4.5,0.5,1.1,0.3,0.7,1.7,16.7,4.0,0.0,0.9,1610612742,DAL,mavericks,Dallas
101138,2007-08,1610612742,79,19.7,8.3,3.1,6.2,49.9,0.0,0.1,0.0,2.1,2.5,82.2,1.5,2.9,4.4,0.7,1.0,0.3,0.6,1.9,16.3,3.0,0.0,-0.5,1610612742,DAL,mavericks,Dallas
1629646,2024-25,1610612759,17,11.0,4.6,2.0,3.5,57.6,0.0,0.0,0.0,0.6,1.2,52.4,1.5,2.5,4.1,0.5,0.7,0.4,1.2,1.4,14.2,1.0,0.0,-1.1,1610612759,SAS,spurs,San Antonio
1766,2008-09,1610612754,27,8.0,2.5,0.9,1.7,54.3,0.0,0.0,0.0,0.6,1.0,63.0,0.8,1.1,1.9,0.3,0.4,0.2,0.4,1.4,6.5,0.0,0.0,-0.9,1610612754,IND,pacers,Indiana
1766,2007-08,1610612761,15,6.9,2.7,1.1,1.7,68.0,0.0,0.0,0.0,0.5,0.7,70.0,0.6,1.1,1.7,0.2,0.3,0.1,0.3,1.3,6.0,0.0,0.0,-0.2,1610612761,TOR,raptors,Toronto
1766,2006-07,1610612754,47,8.6,2.9,1.0,1.6,64.5,0.1,0.1,42.9,0.8,1.0,78.7,0.4,1.1,1.6,0.3,0.7,0.3,0.4,1.4,6.6,0.0,0.0,-0.9,1610612754,IND,pacers,Indiana
1766,2002-03,1610612761,16,6.5,2.5,0.9,1.6,60.0,0.0,0.0,0.0,0.6,0.8,83.3,0.3,1.2,1.4,0.0,0.4,0.3,0.7,1.0,6.7,0.0,0.0,-1.6,1610612761,TOR,raptors,Toronto
2370,2003-04,1610612761,7,5.6,1.1,0.6,1.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,1.1,0.1,0.3,0.1,0.0,1.4,2.9,0.0,0.0,-1.6,1610612761,TOR,raptors,Toronto
2370,2002-03,1610612759,12,3.9,0.8,0.3,1.4,23.5,0.1,0.3,33.3,0.0,0.2,0.0,0.2,0.7,0.8,0.3,0.5,0.0,0.0,1.2,1.8,0.0,0.0,-1.8,1610612759,SAS,spurs,San Antonio
2370,2001-02,1610612743,27,15.1,5.1,2.0,4.9,40.2,0.1,0.4,33.3,1.1,1.4,78.4,1.2,2.4,3.6,0.8,1.2,0.4,0.2,3.5,11.1,0.0,0.0,-2.0,1610612743,DEN,nuggets,Denver
76121,1982-83,1610612764,15,18.5,7.9,3.5,8.6,41.1,0.1,0.3,40.0,0.7,1.3,50.0,0.7,0.5,1.2,0.9,0.8,0.9,0.2,1.2,,,,,1610612764,WAS,wizards,Washington
76121,1982-83,1610612747,4,6.8,1.3,0.5,4.0,12.5,0.0,0.0,0.0,0.3,0.5,50.0,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,,,,,1610612747,LAL,lakers,Los Angeles
76121,1981-82,1610612757,75,16.4,11.1,4.4,9.2,47.3,0.2,0.5,29.3,2.2,2.8,78.7,0.7,0.7,1.4,1.5,1.2,0.5,0.1,1.3,,,,,1610612757,POR,blazers,Portland
76121,1980-81,1610612757,77,20.3,13.8,5.7,11.7,48.7,0.2,0.7,25.9,2.2,2.6,85.4,0.9,1.1,2.0,2.5,1.9,1.1,0.1,1.6,,,,,1610612757,POR,blazers,Portland
76121,1979-80,1610612757,16,14.7,11.3,4.5,9.1,49.3,0.5,1.2,42.1,1.8,2.4,71.8,0.8,1.0,1.8,1.9,1.3,0.9,0.1,1.6,,,,,1610612757,POR,blazers,Portland
708,2008-09,1610612738,57,31.1,15.8,6.9,13.0,53.1,0.0,0.1,25.0,1.9,2.3,84.1,1.4,7.1,8.5,2.5,1.6,1.1,1.2,2.2,35.1,22.0,0.0,8.3,1610612738,BOS,celtics,Boston
708,2007-08,1610612738,71,32.8,18.8,7.5,13.9,53.9,0.0,0.2,0.0,3.8,4.7,80.1,1.9,7.3,9.2,3.4,1.9,1.4,1.3,2.3,41.1,29.0,0.0,10.4,1610612738,BOS,celtics,Boston
708,2006-07,1610612750,76,39.4,22.4,8.4,17.6,47.6,0.2,0.7,21.4,5.5,6.6,83.5,2.4,10.4,12.8,4.1,2.7,1.2,1.7,2.4,49.8,66.0,3.0,0.1,1610612750,MIN,timberwolves,Minnesota
1499,2011-12,1610612755,27,10.9,1.6,0.7,1.9,37.3,0.0,0.0,0.0,0.1,0.1,100.0,0.3,2.2,2.5,0.6,0.1,0.1,0.2,1.0,6.4,0.0,0.0,1.5,1610612755,PHI,sixers,Philadelphia
1499,2010-11,1610612755,38,9.9,2.6,1.2,2.5,46.9,0.1,0.1,66.7,0.2,0.4,57.1,0.4,2.2,2.6,0.3,0.3,0.1,0.4,1.6,7.5,0.0,0.0,-0.8,1610612755,PHI,sixers,Philadelphia
1499,2008-09,1610612753,77,15.6,4.8,2.1,4.2,48.9,0.0,0.1,22.2,0.7,1.1,65.9,1.2,2.4,3.6,0.4,0.6,0.3,0.3,1.5,11.2,0.0,0.0,1.2,1610612753,ORL,magic,Orlando
1499,2006-07,1610612753,66,23.9,6.1,2.7,5.5,48.9,0.0,0.0,0.0,0.8,1.2,67.5,1.4,3.8,5.2,0.5,0.9,0.4,0.5,2.8,14.9,3.0,0.0,0.0,1610612753,ORL,magic,Orlando
1499,2005-06,1610612753,82,27.0,7.9,3.4,6.7,50.7,0.0,0.1,0.0,1.1,1.6,66.4,1.8,3.8,5.6,0.6,1.1,0.6,0.8,3.0,18.6,6.0,0.0,-1.5,1610612753,ORL,magic,Orlando
1499,2004-05,1610612753,81,23.6,4.9,2.0,4.4,46.0,0.0,0.1,0.0,0.8,1.2,72.3,1.3,4.2,5.6,0.5,1.0,0.4,1.0,3.0,15.4,3.0,0.0,-1.5,1610612753,ORL,magic,Orlando
1499,2003-04,1610612739,50,19.5,5.4,2.3,5.3,42.7,0.0,0.2,12.5,0.9,1.1,76.8,1.6,3.2,4.8,0.7,0.8,0.4,0.9,2.1,15.5,3.0,0.0,-0.5,1610612739,CLE,cavaliers,Cleveland
1499,2003-04,1610612738,23,21.6,5.9,2.4,5.1,47.9,0.0,0.0,100.0,1.0,1.4,69.7,1.7,3.4,5.1,0.9,1.0,0.3,0.9,2.4,16.0,0.0,0.0,-1.8,1610612738,BOS,celtics,Boston
1499,2002-03,1610612738,67,25.1,7.3,3.0,5.5,53.9,0.0,0.1,20.0,1.3,1.8,74.6,2.2,4.3,6.5,0.7,0.7,0.5,1.2,2.9,20.5,5.0,0.0,2.6,1610612738,BOS,celtics,Boston
1499,2001-02,1610612738,74,24.6,6.9,2.9,5.3,54.1,0.0,0.0,0.0,1.2,1.8,67.7,2.5,4.0,6.5,0.5,0.7,0.8,0.9,3.0,19.9,3.0,0.0,1.6,1610612738,BOS,celtics,Boston
1499,2000-01,1610612738,40,21.1,6.5,2.7,5.0,53.7,0.0,0.1,0.0,1.1,1.7,63.8,1.8,4.0,5.8,0.4,0.9,0.7,1.5,3.2,19.7,4.0,0.0,-1.1,1610612738,BOS,celtics,Boston
1499,1999-00,1610612738,82,18.3,6.6,2.7,5.6,47.7,0.0,0.1,12.5,1.2,1.8,67.5,1.9,3.1,5.0,0.8,0.8,0.6,0.9,3.0,17.2,4.0,0.0,-0.2,1610612738,BOS,celtics,Boston
1499,1998-99,1610612738,50,22.4,6.7,2.9,5.7,51.9,0.0,0.1,0.0,0.8,1.2,67.2,1.9,4.1,6.0,1.1,0.9,0.6,1.4,3.2,20.6,5.0,0.0,0.2,1610612738,BOS,celtics,Boston
1499,1997-98,1610612743,65,23.2,8.4,3.6,8.1,44.6,0.0,0.2,21.4,1.1,1.6,70.2,2.1,3.3,5.4,0.9,1.5,0.8,1.1,3.1,20.4,4.0,0.0,-7.3,1610612743,DEN,nuggets,Denver
2203,2013-14,1610612748,73,20.1,4.1,1.4,3.8,38.2,1.0,2.9,34.8,0.2,0.3,65.2,0.5,1.4,1.9,0.9,0.3,0.7,0.5,1.7,11.0,0.0,0.0,2.7,1610612748,MIA,heat,Miami
2203,2012-13,1610612748,72,24.8,6.6,2.1,5.0,42.0,1.9,4.4,43.0,0.4,0.5,84.2,0.5,1.8,2.3,1.0,0.5,0.6,0.8,2.1,14.3,0.0,0.0,4.7,1610612748,MIA,heat,Miami
2203,2011-12,1610612748,65,23.1,4.8,1.7,4.5,38.7,1.0,2.8,33.9,0.4,0.6,62.2,0.9,1.5,2.4,1.3,0.6,1.0,0.5,1.6,13.5,0.0,0.0,2.0,1610612748,MIA,heat,Miami
2203,2010-11,1610612763,23,24.2,5.0,1.9,4.4,42.6,0.6,1.8,33.3,0.7,0.7,88.2,1.4,2.6,4.0,1.4,0.7,0.7,0.4,1.3,14.6,1.0,0.0,3.5,1610612763,MEM,grizzlies,Memphis
2203,2010-11,1610612745,59,30.8,8.6,3.2,6.9,45.6,1.5,3.8,39.1,0.8,1.3,64.5,1.0,3.8,4.8,2.6,1.1,0.9,1.2,2.2,23.5,2.0,0.0,1.8,1610612745,HOU,rockets,Houston
2203,2009-10,1610612745,67,32.4,8.0,2.7,6.7,39.8,1.5,4.2,36.2,1.1,1.6,72.6,1.1,3.6,4.7,2.4,1.0,0.8,1.1,2.1,22.1,4.0,0.0,-0.2,1610612745,HOU,rockets,Houston
2203,2008-09,1610612745,60,33.9,7.3,2.4,5.9,41.0,1.5,4.0,38.4,0.9,1.1,82.1,0.9,3.9,4.8,2.3,0.8,0.8,0.9,1.9,20.7,0.0,0.0,4.2,1610612745,HOU,rockets,Houston
2203,2007-08,1610612745,80,36.3,9.3,3.3,7.7,42.8,1.7,4.6,37.7,0.9,1.3,74.3,1.6,3.5,5.1,1.9,1.0,1.0,1.1,2.5,23.6,1.0,0.0,4.2,1610612745,HOU,rockets,Houston
2203,2006-07,1610612745,82,36.4,10.1,3.6,8.0,44.6,1.9,4.5,42.1,1.1,1.4,77.9,0.8,3.3,4.1,2.1,0.9,1.0,0.7,2.3,22.5,1.0,0.0,4.5,1610612745,HOU,rockets,Houston
2203,2005-06,1610612763,81,35.1,10.1,3.7,7.7,48.8,0.8,2.0,39.4,1.8,2.6,70.7,2.0,3.3,5.3,1.7,1.1,1.1,1.4,2.8,25.5,4.0,0.0,4.4,1610612763,MEM,grizzlies,Memphis
2203,2004-05,1610612763,80,31.5,9.9,3.4,7.7,44.2,0.9,2.2,39.5,2.3,2.9,78.9,2.0,3.2,5.2,1.6,0.9,1.1,1.0,2.5,23.8,4.0,0.0,4.1,1610612763,MEM,grizzlies,Memphis
2203,2003-04,1610612763,79,24.7,8.5,3.1,6.9,44.6,0.8,2.4,34.9,1.5,2.1,73.2,1.3,2.5,3.8,1.3,0.7,1.3,0.7,2.4,20.3,4.0,0.0,2.2,1610612763,MEM,grizzlies,Memphis
2203,2002-03,1610612763,78,30.5,9.7,3.5,7.3,48.3,1.1,2.8,39.8,1.5,1.9,82.8,1.6,2.8,4.4,1.3,0.9,1.3,1.1,2.7,23.5,2.0,0.0,-1.1,1610612763,MEM,grizzlies,Memphis
